Acquaviva delle Fonti,Pulsano,71.5,34703
Acquaviva delle Fonti,Casarano,148.68,34704
Acquaviva delle Fonti,Francavilla Fontana,74.65,34705
Acquaviva delle Fonti,Grumo Appula,14.03,34706
Acquaviva delle Fonti,Binetto,17.98,34707
Acquaviva delle Fonti,Gallipoli,134.08,34708
Acquaviva delle Fonti,Tuglie,140.16,34709
Acquaviva delle Fonti,San Pietro Vernotico,107.42,34710
Acquaviva delle Fonti,Volturino,157.7,34711
Acquaviva delle Fonti,Gagliano del Capo,174.55,34712
Acquaviva delle Fonti,San Cesario di Lecce,129.46,34713
Acquaviva delle Fonti,Andrano,165.25,34714
Acquaviva delle Fonti,Castellaneta,30.94,34715
Acquaviva delle Fonti,Brindisi,96.76,34716
Acquaviva delle Fonti,Uggiano la Chiesa,162.11,34717
Acquaviva delle Fonti,Toritto,17.77,34718
Acquaviva delle Fonti,Alberona,154.94,34719
Acquaviva delle Fonti,Neviano,138.99,34720
Acquaviva delle Fonti,Castelnuovo della Daunia,163.15,34721
Acquaviva delle Fonti,Bovino,115.51,34722
Acquaviva delle Fonti,Oria,80.66,34723
Acquaviva delle Fonti,Biccari,148.74,34724
Acquaviva delle Fonti,Santo Spirito,790.28,34725
Acquaviva delle Fonti,San Marco in Lamis,135.49,34726
Acquaviva delle Fonti,Miggiano,162.05,34727
Acquaviva delle Fonti,Campi Salentina,113.58,34728
Acquaviva delle Fonti,Maruggio,88.78,34729
Acquaviva delle Fonti,San Giovanni Rotondo,129.81,34730
Acquaviva delle Fonti,Uggiano La Chiesa,162.53,34731
Acquaviva delle Fonti,Specchiolla,76.99,34732
Acquaviva delle Fonti,Presicce,163.54,34733
Acquaviva delle Fonti,Racale,148.29,34734
Acquaviva delle Fonti,Palmariggi,155.29,34735
Acquaviva delle Fonti,Cellino San Marco,105.87,34736
Acquaviva delle Fonti,Adelfia,12.12,34737
Acquaviva delle Fonti,Ruvo di Puglia,38.86,34738
Acquaviva delle Fonti,Capurso,18.06,34739
Acquaviva delle Fonti,Botrugno,155.79,34740
Acquaviva delle Fonti,Locorotondo,43.58,34741
Acquaviva delle Fonti,Ortelle,162.35,34742
Acquaviva delle Fonti,Carpino,133.57,34743
Acquaviva delle Fonti,Taurisano,156.07,34744
Acquaviva delle Fonti,Cagnano Varano,136.82,34745
Acquaviva delle Fonti,Zapponeta,102.77,34746
Acquaviva delle Fonti,San Donaci,103.9,34747
Acquaviva delle Fonti,Stornarella,101.48,34748
Acquaviva delle Fonti,Volturara Appula,164.04,34749
Acquaviva delle Fonti,Torre ovo,86.56,34750
Acquaviva delle Fonti,Torremaggiore,156.56,34751
Acquaviva delle Fonti,Noci,26.22,34752
Acquaviva delle Fonti,Ischitella,136.96,34753
Acquaviva delle Fonti,San Ferdinando di Puglia,78.94,34754
Acquaviva delle Fonti,Specchia,162.97,34755
Acquaviva delle Fonti,Mattinata,112.32,34756
Acquaviva delle Fonti,Patu',172.75,34757
Acquaviva delle Fonti,Spongano,161.75,34758
Acquaviva delle Fonti,Torchiarolo,111.19,34759
Acquaviva delle Fonti,Mesagne,89.64,34760
Acquaviva delle Fonti,Conversano,24.19,34761
Acquaviva delle Fonti,Alberobello,35.4,34762
Acquaviva delle Fonti,Turi,15.21,34763
Acquaviva delle Fonti,Torre Santa Sabina,74.22,34764
Acquaviva delle Fonti,Panni,136.44,34765
Acquaviva delle Fonti,Foggia,125.59,34766
Acquaviva delle Fonti,Matino,145.38,34767
Acquaviva delle Fonti,San Giorgio Ionico,66.47,34768
Acquaviva delle Fonti,Santa Maria di Leuca,177.03,34769
Acquaviva delle Fonti,Surano,159.63,34770
Acquaviva delle Fonti,San Nicandro Garganico,148.8,34771
Acquaviva delle Fonti,Scorrano,152.31,34772
Acquaviva delle Fonti,Parabita,143.92,34773
Acquaviva delle Fonti,Carlantino,173.84,34774
Acquaviva delle Fonti,Castelluccio dei Sauri,123.27,34775
Acquaviva delle Fonti,Diso,164.13,34776
Acquaviva delle Fonti,Gravina in Puglia,36.76,34777
Acquaviva delle Fonti,Lizzanello,133.74,34778
Acquaviva delle Fonti,Palese,29.65,34779
Acquaviva delle Fonti,Andria,59.37,34780
Acquaviva delle Fonti,Casalvecchio di Puglia,164.42,34781
Acquaviva delle Fonti,Cursi,149.63,34782
Acquaviva delle Fonti,Ruffano,156.34,34783
Acquaviva delle Fonti,Canosa di Puglia,74.29,34784
Acquaviva delle Fonti,Valenzano,16.68,34785
Acquaviva delle Fonti,Polignano a Mare,33.49,34786
Acquaviva delle Fonti,Bitonto,26.75,34787
Acquaviva delle Fonti,Pietramontecorvino,160.46,34788
Acquaviva delle Fonti,Villa Castelli,63.55,34789
Acquaviva delle Fonti,Celenza Valfortore,172.53,34790
Acquaviva delle Fonti,San Pancrazio Salentino,98.82,34791
Acquaviva delle Fonti,Cellino S. Marco,105.74,34792
Acquaviva delle Fonti,Porto Cesareo,113.64,34793
Acquaviva delle Fonti,Sammichele di Bari,8.97,34794
Acquaviva delle Fonti,Loseto,15.18,34795
Acquaviva delle Fonti,Corato,46.14,34796
Acquaviva delle Fonti,Crispiano,46.03,34797
Acquaviva delle Fonti,Terlizzi,36.16,34798
Acquaviva delle Fonti,Massafra,41.26,34799
Acquaviva delle Fonti,Morciano di Leuca,170.59,34800
Acquaviva delle Fonti,Castrignano de' Greci,146.86,34801
Acquaviva delle Fonti,Savelletri,47.7,34802
Acquaviva delle Fonti,Poggiorsini,49.57,34803
Acquaviva delle Fonti,Carapelle,109.48,34804
Acquaviva delle Fonti,San Vito Taranto,62.25,34805
Acquaviva delle Fonti,Corigliano d'Otranto,144.91,34806
Acquaviva delle Fonti,Pezze di Greco,48.92,34807
Acquaviva delle Fonti,Castromediano,129.22,34808
Acquaviva delle Fonti,San Foca,147.51,34809
Acquaviva delle Fonti,San Giorgio Jonico,66.43,34810
Acquaviva delle Fonti,Aradeo,138.18,34811
Acquaviva delle Fonti,Faeto,149.01,34812
Acquaviva delle Fonti,Orsara di Puglia,138.84,34813
Acquaviva delle Fonti,Guagnano,108.39,34814
Acquaviva delle Fonti,Lucera,143.35,34815
Acquaviva delle Fonti,Noicattaro,19.69,34816
Acquaviva delle Fonti,Triggiano,19.64,34817
Acquaviva delle Fonti,Selva di Fasano,41,34818
Acquaviva delle Fonti,Serracapriola,173.26,34819
Acquaviva delle Fonti,"Selva di Fasano, Fasano",40.74,34820
Acquaviva delle Fonti,Otranto,161.94,34821
Acquaviva delle Fonti,Leporano,70.64,34822
Acquaviva delle Fonti,"Pezze di Greco, Fasano",48.81,34823
Acquaviva delle Fonti,Vernole,140.63,34824
Acquaviva delle Fonti,Accadia,130.32,34825
Acquaviva delle Fonti,Cannole,152.24,34826
Acquaviva delle Fonti,Tiggiano,169.57,34827
Acquaviva delle Fonti,Vignacastrisi,164.15,34828
Santeramo in Colle,Nociglia,156.89,34939
Acquaviva delle Fonti,Torre a Mare,24.54,34829
Acquaviva delle Fonti,Cellamare,15.48,34830
Acquaviva delle Fonti,Erchie,90.6,34831
Acquaviva delle Fonti,Leverano,118.86,34832
Acquaviva delle Fonti,Ordona,112.01,34833
Acquaviva delle Fonti,Cisternino,51.89,34834
Acquaviva delle Fonti,Calimera,140.94,34835
Acquaviva delle Fonti,Cerignola,88.94,34836
Santeramo in Colle,Fasano,50.78,34837
Santeramo in Colle,Cavallino,133.03,34838
Santeramo in Colle,Roseto Valfortore,153.58,34839
Santeramo in Colle,Chieuti,180.29,34840
Santeramo in Colle,Patù,170.7,34841
Santeramo in Colle,Galatone,132.43,34842
Santeramo in Colle,Torre Santa Susanna,90.12,34843
Santeramo in Colle,Giurdignano,160.12,34844
Santeramo in Colle,Ascoli Satriano,110.54,34845
Santeramo in Colle,Melissano,147.02,34846
Santeramo in Colle,Sogliano Cavour,141.25,34847
Santeramo in Colle,"San Vito Taranto, Taranto",56.49,34848
Santeramo in Colle,San Cassiano di Lecce,156.51,34849
Santeramo in Colle,Avetrana,95.55,34850
Santeramo in Colle,Carosino,65.22,34851
Santeramo in Colle,Castrignano del Capo,172.12,34852
Santeramo in Colle,Martignano,398.47,34853
Santeramo in Colle,Motta Montecorvino,159.05,34854
Santeramo in Colle,Tricase,165.84,34855
Santeramo in Colle,Lizzano,73.32,34856
Santeramo in Colle,Palagianello,27.12,34857
Santeramo in Colle,Molfetta,47.43,34858
Santeramo in Colle,Adelfia Montrone,25.42,34859
Santeramo in Colle,Marittima,418.95,34860
Santeramo in Colle,Lesina,166.99,34861
Santeramo in Colle,Ceglie Messapica,65.95,34862
Santeramo in Colle,Rocchetta Sant'Antonio,114.46,34863
Santeramo in Colle,Marina di Ginosa,41.77,34864
Santeramo in Colle,Castellaneta Marina,39.09,34865
Santeramo in Colle,Montesano Salentino,160.57,34866
Santeramo in Colle,Valle d'Itria,49.14,34867
Santeramo in Colle,Sternatia,139.16,34868
Santeramo in Colle,Vico del Gargano,139.89,34869
Santeramo in Colle,Roccaforzata,66.31,34870
Santeramo in Colle,Cutrofiano,143.46,34871
Santeramo in Colle,Rodi Garganico,145.95,34872
Santeramo in Colle,Ugento,152.73,34873
Santeramo in Colle,Sava,532.06,34874
Santeramo in Colle,Taviano,144.04,34875
Santeramo in Colle,Castelluccio Valmaggiore,144.39,34876
Santeramo in Colle,"Torre Canne, Fasano",59.93,34877
Santeramo in Colle,Sannicola,135.34,34878
Santeramo in Colle,Poggio Imperiale,163.41,34879
Santeramo in Colle,Melpignano,147.71,34880
Santeramo in Colle,San Michele Salentino,75.73,34881
Santeramo in Colle,"San Marco di Locorotondo, Locorotondo",47.18,34882
Santeramo in Colle,Bisceglie,54.39,34883
Santeramo in Colle,Cassano delle Murge,11,34884
Santeramo in Colle,Castri di Lecce,139.6,34885
Santeramo in Colle,Galatina,137.66,34886
Santeramo in Colle,Anzano di Puglia,128.95,34887
Santeramo in Colle,Margherita di Savoia,82.41,34888
Santeramo in Colle,Mola di Bari,40.76,34889
Santeramo in Colle,Isole Tremiti,181.12,34890
Santeramo in Colle,Carpignano Salentino,149.14,34891
Santeramo in Colle,Monteparano,67.51,34892
Santeramo in Colle,Trinitapoli,84.11,34893
Santeramo in Colle,Melendugno,145.32,34894
Santeramo in Colle,Deliceto,122.25,34895
Santeramo in Colle,Monopoli,48.33,34896
Santeramo in Colle,Salice Salentino,111.09,34897
Santeramo in Colle,Torre dell'Orso,152.3,34898
Santeramo in Colle,Sannicandro di Bari,23.37,34899
Santeramo in Colle,Veglie,113.94,34900
Santeramo in Colle,Castellana Grotte,35.9,34901
Santeramo in Colle,Trepuzzi,118.98,34902
Santeramo in Colle,"Lama di Taranto, Taranto",59.32,34903
Santeramo in Colle,Stornara,99.59,34904
Santeramo in Colle,Giuggianello,156.86,34905
Santeramo in Colle,Martano,146.2,34906
Santeramo in Colle,Manduria,85.71,34907
Santeramo in Colle,San Donato di Lecce,133.79,34908
Santeramo in Colle,Monteroni di Lecce,124.49,34909
Santeramo in Colle,Salve,166.29,34910
Santeramo in Colle,Rutigliano,31.71,34911
Santeramo in Colle,Apricena,155.73,34912
Santeramo in Colle,San Cassiano,156.68,34913
Santeramo in Colle,Statte,48.35,34914
Santeramo in Colle,Barbarano del Capo,168.44,34915
Santeramo in Colle,Laterza,18.81,34916
Santeramo in Colle,Altamura,17.7,34917
Santeramo in Colle,Carmiano,119.36,34918
Santeramo in Colle,San Marco la Catola,167.88,34919
Santeramo in Colle,Bari,38.26,34920
Santeramo in Colle,Acquaviva delle Fonti,13.65,34921
Santeramo in Colle,Putignano,31.32,34922
Santeramo in Colle,Gioia del Colle,13.85,34923
Santeramo in Colle,Ostuni,69.33,34924
Santeramo in Colle,Mottola,29.4,34925
Santeramo in Colle,Barletta,70.86,34926
Santeramo in Colle,Faggiano,67.19,34927
Santeramo in Colle,Pilone,298.09,34928
Santeramo in Colle,Arnesano,123.43,34929
Santeramo in Colle,Santa Cesarea Terme,166.59,34930
Santeramo in Colle,Taranto,54.24,34931
Santeramo in Colle,Zollino,141.88,34932
Santeramo in Colle,Supersano,152.24,34933
Santeramo in Colle,Bitetto,27.41,34934
Santeramo in Colle,Sanarica,155.68,34935
Santeramo in Colle,Maglie,150.37,34936
Santeramo in Colle,"Torre Santa Sabina, Carovigno",78.74,34937
Santeramo in Colle,Bitritto,28.34,34938
Santeramo in Colle,Rignano Garganico,138.84,34940
Santeramo in Colle,Novoli,118.93,34941
Santeramo in Colle,Orta Nova,106.29,34942
Santeramo in Colle,Alessano,166.94,34943
Santeramo in Colle,Collepasso,143.97,34944
Santeramo in Colle,San Paolo di Civitate,163.61,34945
Santeramo in Colle,Corsano,169.5,34946
Santeramo in Colle,Noha,138.45,34947
Santeramo in Colle,Surbo,124.35,34948
Santeramo in Colle,Spinazzola,59.38,34949
Santeramo in Colle,San Severo,152.77,34950
Santeramo in Colle,Torre Lapillo,108.07,34951
Santeramo in Colle,Manfredonia,116.87,34952
Santeramo in Colle,Martina Franca,49.53,34953
Santeramo in Colle,San Marzano di San Giuseppe,73.25,34954
Santeramo in Colle,Celle di San Vito,145.02,34955
Santeramo in Colle,Acquarica del Capo,159.83,34956
Santeramo in Colle,Ginosa,23.48,34957
Santeramo in Colle,Casamassima,22.54,34958
Santeramo in Colle,Carovigno,76.17,34959
Santeramo in Colle,Modugno,32.37,34960
Santeramo in Colle,San Vito dei Normanni,81.45,34961
Santeramo in Colle,Nardò,127.45,34962
Santeramo in Colle,Troia,808.27,34963
Santeramo in Colle,Montemesola,55.02,34964
Santeramo in Colle,Alezio,136.8,34965
Santeramo in Colle,Minervino Murge,65.74,34966
Santeramo in Colle,Sant'Agata di Puglia,122.48,34967
Santeramo in Colle,Casalnuovo Monterotaro,166.23,34968
Santeramo in Colle,Monte Sant'Angelo,121.51,34969
Santeramo in Colle,Monteiasi,61.86,34970
Santeramo in Colle,San Pietro in Lama,127.68,34971
Santeramo in Colle,Palo del Colle,29.65,34972
Santeramo in Colle,Squinzano,115.03,34973
Santeramo in Colle,Lecce,129.16,34974
Santeramo in Colle,Torricella,79.39,34975
Santeramo in Colle,Trani,60.89,34976
Santeramo in Colle,Fragagnano,72.82,34977
Santeramo in Colle,Talsano,62.6,34978
Santeramo in Colle,Calimera di Lecce,142.12,34979
Santeramo in Colle,Alliste,146.58,34980
Santeramo in Colle,Muro Leccese,154.15,34981
Santeramo in Colle,Soleto,138.98,34982
Santeramo in Colle,Caprarica di Lecce,138.82,34983
Santeramo in Colle,Bagnolo del Salento,152.63,34984
Santeramo in Colle,Palagiano,33.44,34985
Santeramo in Colle,Monteleone di Puglia,132.71,34986
Santeramo in Colle,Poggiardo,159.7,34987
Santeramo in Colle,Grottaglie,63.54,34988
Santeramo in Colle,Seclì,136.66,34989
Santeramo in Colle,Peschici,142.71,34990
Santeramo in Colle,Vieste,130.67,34991
Santeramo in Colle,Giovinazzo,44.55,34992
Santeramo in Colle,Candela,111.2,34993
Santeramo in Colle,Minervino di Lecce,160.96,34994
Santeramo in Colle,Latiano,85.2,34995
Santeramo in Colle,Lequile,128.69,34996
Santeramo in Colle,Pulsano,67.76,34997
Santeramo in Colle,Casarano,147.04,34998
Santeramo in Colle,Francavilla Fontana,75.59,34999
Santeramo in Colle,Grumo Appula,17.82,35000
Santeramo in Colle,Binetto,26.03,35001
Santeramo in Colle,Gallipoli,131.82,35002
Santeramo in Colle,Tuglie,138.72,35003
Santeramo in Colle,San Pietro Vernotico,109.93,35004
Santeramo in Colle,Volturino,156.69,35005
Santeramo in Colle,Gagliano del Capo,172.65,35006
Santeramo in Colle,San Cesario di Lecce,130.45,35007
Santeramo in Colle,Andrano,164.39,35008
Santeramo in Colle,Castellaneta,23.69,35009
Santeramo in Colle,Brindisi,101.01,35010
Santeramo in Colle,Uggiano la Chiesa,162.41,35011
Santeramo in Colle,Toritto,23.93,35012
Santeramo in Colle,Alberona,153.62,35013
Santeramo in Colle,Neviano,137.91,35014
Santeramo in Colle,Castelnuovo della Daunia,162.99,35015
Santeramo in Colle,Bovino,120.75,35016
Santeramo in Colle,Oria,81.42,35017
Santeramo in Colle,Biccari,147.23,35018
Santeramo in Colle,Santo Spirito,789.99,35019
Santeramo in Colle,San Marco in Lamis,138.72,35020
Santeramo in Colle,Miggiano,160.77,35021
Santeramo in Colle,Campi Salentina,115.04,35022
Santeramo in Colle,Maruggio,86.43,35023
Santeramo in Colle,San Giovanni Rotondo,133.51,35024
Santeramo in Colle,Uggiano La Chiesa,162.85,35025
Santeramo in Colle,Specchiolla,82.43,35026
Santeramo in Colle,Presicce,161.55,35027
Santeramo in Colle,Racale,145.94,35028
Santeramo in Colle,Palmariggi,155.58,35029
Santeramo in Colle,Cellino San Marco,108.01,35030
Santeramo in Colle,Adelfia,25.38,35031
Santeramo in Colle,Ruvo di Puglia,42.9,35032
Santeramo in Colle,Capurso,31.59,35033
Santeramo in Colle,Botrugno,155.32,35034
Santeramo in Colle,Locorotondo,47.98,35035
Santeramo in Colle,Ortelle,161.91,35036
Santeramo in Colle,Carpino,139.01,35037
Santeramo in Colle,Taurisano,154.26,35038
Santeramo in Colle,Cagnano Varano,141.66,35039
Santeramo in Colle,Zapponeta,105.07,35040
Santeramo in Colle,San Donaci,105.57,35041
Santeramo in Colle,Stornarella,100.53,35042
Santeramo in Colle,Volturara Appula,162.96,35043
Santeramo in Colle,Torre ovo,83.35,35044
Santeramo in Colle,Torremaggiore,157.91,35045
Santeramo in Colle,Noci,30.79,35046
Santeramo in Colle,Ischitella,143.01,35047
Santeramo in Colle,San Ferdinando di Puglia,80.96,35048
Santeramo in Colle,Specchia,161.41,35049
Santeramo in Colle,Mattinata,118.17,35050
Santeramo in Colle,Patu',170.7,35051
Santeramo in Colle,Spongano,161.07,35052
Santeramo in Colle,Torchiarolo,114.01,35053
Santeramo in Colle,Mesagne,92.31,35054
Santeramo in Colle,Conversano,35.77,35055
Santeramo in Colle,Alberobello,40.33,35056
Santeramo in Colle,Turi,26.22,35057
Santeramo in Colle,Torre Santa Sabina,79.83,35058
Santeramo in Colle,Foggia,126.09,35060
Santeramo in Colle,Matino,143.76,35061
Santeramo in Colle,San Giorgio Ionico,64.15,35062
Santeramo in Colle,Santa Maria di Leuca,174.79,35063
Santeramo in Colle,Surano,158.97,35064
Santeramo in Colle,San Nicandro Garganico,152.55,35065
Santeramo in Colle,Scorrano,151.95,35066
Santeramo in Colle,Parabita,142.4,35067
Santeramo in Colle,Carlantino,173.31,35068
Santeramo in Colle,Castelluccio dei Sauri,121.78,35069
Santeramo in Colle,Diso,163.5,35070
Santeramo in Colle,Gravina in Puglia,28.73,35071
Santeramo in Colle,Lizzanello,135,35072
Santeramo in Colle,Palese,40.5,35073
Santeramo in Colle,Andria,62.64,35074
Santeramo in Colle,Casalvecchio di Puglia,164.34,35075
Santeramo in Colle,Cursi,149.83,35076
Santeramo in Colle,Ruffano,154.89,35077
Santeramo in Colle,Canosa di Puglia,74.98,35078
Santeramo in Colle,Valenzano,29.89,35079
Santeramo in Colle,Polignano a Mare,44.81,35080
Santeramo in Colle,Bitonto,35.61,35081
Santeramo in Colle,Pietramontecorvino,160,35082
Santeramo in Colle,Villa Castelli,64.65,35083
Santeramo in Colle,Celenza Valfortore,171.75,35084
Santeramo in Colle,San Pancrazio Salentino,99.57,35085
Santeramo in Colle,Cellino S. Marco,107.85,35086
Santeramo in Colle,Porto Cesareo,112.89,35087
Santeramo in Colle,Sammichele di Bari,19.18,35088
Santeramo in Colle,Loseto,27.53,35089
Santeramo in Colle,Corato,49.64,35090
Santeramo in Colle,Crispiano,44.84,35091
Santeramo in Colle,Terlizzi,41.7,35092
Santeramo in Colle,Massafra,37.74,35093
Santeramo in Colle,Morciano di Leuca,168.46,35094
Santeramo in Colle,Castrignano de' Greci,147.18,35095
Santeramo in Colle,Savelletri,55.52,35096
Santeramo in Colle,Poggiorsini,44.58,35097
Santeramo in Colle,Carapelle,109.7,35098
Santeramo in Colle,San Vito Taranto,56.85,35099
Santeramo in Colle,Corigliano d'Otranto,144.94,35100
Santeramo in Colle,Pezze di Greco,55.15,35101
Santeramo in Colle,Castromediano,130.54,35102
Santeramo in Colle,San Foca,149.39,35103
Santeramo in Colle,San Giorgio Jonico,64.14,35104
Santeramo in Colle,Aradeo,137.37,35105
Santeramo in Colle,Faeto,146.74,35106
Santeramo in Colle,Orsara di Puglia,136.42,35107
Santeramo in Colle,Guagnano,109.55,35108
Santeramo in Colle,Lucera,143.38,35109
Santeramo in Colle,Noicattaro,33.27,35110
Santeramo in Colle,Triggiano,33.14,35111
Santeramo in Colle,Selva di Fasano,47.59,35112
Santeramo in Colle,Serracapriola,174.83,35113
Santeramo in Colle,"Selva di Fasano, Fasano",47.37,35114
Santeramo in Colle,Otranto,162.76,35115
Santeramo in Colle,Leporano,66.6,35116
Santeramo in Colle,"Pezze di Greco, Fasano",55.13,35117
Santeramo in Colle,Vernole,142.07,35118
Santeramo in Colle,Accadia,126.77,35119
Santeramo in Colle,Cannole,152.77,35120
Santeramo in Colle,Tiggiano,168.08,35121
Santeramo in Colle,Vignacastrisi,163.61,35122
Santeramo in Colle,Torre a Mare,38.19,35123
Santeramo in Colle,Cellamare,29.11,35124
Santeramo in Colle,Erchie,91.04,35125
Santeramo in Colle,Leverano,118.97,35126
Santeramo in Colle,Ordona,111.31,35127
Santeramo in Colle,Cisternino,56.41,35128
Santeramo in Colle,Calimera,141.91,35129
Santeramo in Colle,Cerignola,89.1,35130
Panni,Fasano,180.12,35131
Panni,Cavallino,266.43,35132
Panni,Roseto Valfortore,22.55,35133
Panni,Chieuti,74.06,35134
Panni,Patù,301.08,35135
Panni,Galatone,264.6,35136
Panni,Torre Santa Susanna,223.5,35137
Panni,Giurdignano,293.17,35138
Panni,Ascoli Satriano,24.06,35139
Panni,Melissano,277.62,35140
Panni,Sogliano Cavour,273.91,35141
Panni,"San Vito Taranto, Taranto",185.7,35142
Panni,San Cassiano di Lecce,288.93,35143
Panni,Avetrana,228.25,35144
Panni,Carosino,197.67,35145
Panni,Castrignano del Capo,302.49,35146
Panni,Martignano,265.14,35147
Panni,Motta Montecorvino,34.53,35148
Panni,Tricase,297.27,35149
Panni,Lizzano,204.97,35150
Panni,Palagianello,158.15,35151
Panni,Molfetta,110.8,35152
Panni,Adelfia Montrone,137.06,35153
Panni,Marittima,308.12,35154
Panni,Lesina,71.32,35155
Panni,Ceglie Messapica,199,35156
Panni,Rocchetta Sant'Antonio,20.38,35157
Panni,Marina di Ginosa,161.4,35158
Panni,Castellaneta Marina,163.1,35159
Panni,Montesano Salentino,292.26,35160
Panni,Valle d'Itria,181.8,35161
Panni,Sternatia,272.32,35162
Panni,Vico del Gargano,94.09,35163
Panni,Roccaforzata,198.25,35164
Panni,Cutrofiano,275.9,35165
Panni,Rodi Garganico,93.54,35166
Panni,Ugento,282.98,35167
Panni,Sava,490.09,35168
Panni,Taviano,274.53,35169
Panni,Castelluccio Valmaggiore,14.8,35170
Panni,"Torre Canne, Fasano",189.05,35171
Panni,Sannicola,266.97,35172
Panni,Poggio Imperiale,67.49,35173
Panni,Melpignano,280.68,35174
Panni,San Michele Salentino,208.66,35175
Panni,"San Marco di Locorotondo, Locorotondo",178.16,35176
Panni,Bisceglie,102.68,35177
Panni,Cassano delle Murge,130.33,35178
Panni,Castri di Lecce,272.96,35179
Panni,Galatina,270.42,35180
Panni,Anzano di Puglia,11.21,35181
Panni,Margherita di Savoia,75.1,35182
Panni,Mola di Bari,153.13,35183
Panni,Isole Tremiti,100.92,35184
Panni,Carpignano Salentino,282.36,35185
Panni,Monteparano,199.72,35186
Panni,Trinitapoli,69.51,35187
Panni,Melendugno,278.72,35188
Panni,Deliceto,12.04,35189
Panni,Monopoli,171.54,35190
Panni,Salice Salentino,244.47,35191
Panni,Torre dell'Orso,285.71,35192
Panni,Sannicandro di Bari,129.95,35193
Panni,Castellana Grotte,162.98,35195
Panni,Trepuzzi,252.39,35196
Panni,"Lama di Taranto, Taranto",189,35197
Panni,Stornara,41.88,35198
Panni,Giuggianello,289.63,35199
Panni,Martano,279.39,35200
Panni,Manduria,218.54,35201
Panni,San Donato di Lecce,267.05,35202
Panni,Monteroni di Lecce,257.84,35203
Panni,Salve,296.65,35204
Panni,Rutigliano,146.8,35205
Panni,Apricena,64.2,35206
Panni,San Cassiano,289.11,35207
Panni,Statte,180.88,35208
Panni,Barbarano del Capo,299.01,35209
Panni,Laterza,144.17,35210
Panni,Altamura,115.9,35211
Panni,Carmiano,252.72,35212
Panni,San Marco la Catola,40.47,35213
Panni,Bari,133.93,35214
Panni,Acquaviva delle Fonti,136.44,35215
Panni,Santeramo in Colle,133.42,35216
Panni,Putignano,160.35,35217
Panni,Gioia del Colle,146.1,35218
Panni,Ostuni,201,35219
Panni,Mottola,161.98,35220
Panni,Barletta,85.07,35221
Panni,Faggiano,198.83,35222
Panni,Pilone,333.17,35223
Panni,Arnesano,256.8,35224
Panni,Santa Cesarea Terme,299.24,35225
Panni,Taranto,185.35,35226
Panni,Zollino,275,35227
Panni,Supersano,283.97,35228
Panni,Bitetto,125.02,35229
Panni,Sanarica,288.36,35230
Panni,Maglie,283.13,35231
Panni,"Torre Santa Sabina, Carovigno",209.57,35232
Panni,Bitritto,131.4,35233
Panni,Nociglia,289.06,35234
Panni,Rignano Garganico,56.9,35235
Panni,Novoli,252.34,35236
Panni,Orta Nova,38.19,35237
Panni,Alessano,297.83,35238
Panni,Collepasso,275.9,35239
Panni,San Paolo di Civitate,57.51,35240
Panni,Corsano,300.6,35241
Panni,Noha,271.09,35242
Panni,Surbo,257.75,35243
Panni,Spinazzola,74.12,35244
Panni,San Severo,52.84,35245
Panni,Torre Lapillo,240.68,35246
Panni,Manfredonia,69.57,35247
Panni,Martina Franca,182.37,35248
Panni,San Marzano di San Giuseppe,206.07,35249
Panni,Celle di San Vito,13.96,35250
Panni,Acquarica del Capo,290.45,35251
Panni,Ginosa,143.56,35252
Panni,Casamassima,140.93,35253
Panni,Carovigno,207.98,35254
Panni,Modugno,126.99,35255
Panni,San Vito dei Normanni,213.92,35256
Panni,Nardò,259.79,35257
Panni,Troia,936.08,35258
Panni,Montemesola,188.25,35259
Panni,Alezio,268.06,35260
Panni,Minervino Murge,69.08,35261
Panni,Sant'Agata di Puglia,11.79,35262
Panni,Casalnuovo Monterotaro,46.44,35263
Panni,Monte Sant'Angelo,78.48,35264
Panni,Monteiasi,194.63,35265
Panni,San Pietro in Lama,261.01,35266
Panni,Palo del Colle,121.09,35267
Panni,Squinzano,248.42,35268
Panni,Lecce,262.58,35269
Panni,Torricella,210.85,35270
Panni,Trani,95.77,35271
Panni,Fragagnano,205.19,35272
Panni,Talsano,192.8,35273
Panni,Calimera di Lecce,275.44,35274
Panni,Alliste,276.57,35275
Panni,Muro Leccese,286.9,35276
Panni,Soleto,271.95,35277
Panni,Caprarica di Lecce,272.13,35278
Panni,Bagnolo del Salento,285.67,35279
Panni,Palagiano,164.61,35280
Panni,Monteleone di Puglia,6.26,35281
Panni,Poggiardo,292.25,35282
Panni,Grottaglie,196.82,35283
Panni,Seclì,268.76,35284
Panni,Peschici,101.4,35285
Panni,Vieste,104.77,35286
Panni,Giovinazzo,117.05,35287
Panni,Candela,22.32,35288
Panni,Minervino di Lecce,293.83,35289
Panni,Latiano,218.53,35290
Panni,Lequile,262.02,35291
Panni,Pulsano,198.35,35292
Panni,Casarano,278.31,35293
Panni,Francavilla Fontana,209,35294
Panni,Grumo Appula,122.49,35295
Panni,Binetto,122.27,35296
Panni,Gallipoli,262.49,35297
Panni,Tuglie,270.33,35298
Panni,San Pietro Vernotico,243.19,35299
Panni,Volturino,31.04,35300
Panni,Gagliano del Capo,303.25,35301
Panni,San Cesario di Lecce,263.8,35302
Panni,Andrano,296.42,35303
Panni,Castellaneta,154.59,35304
