2272,Elementa Spa,Noci,0,0,0,1,0,0,0,0,0,0,0
2273,Trianon da Ciro,Napoli,0,0,1,0,0,0,0,0,0,0,0
2274,Artgarage,Pozzuoli,0,0,0,0,0,0,0,0,0,0,1
2275,La Bella Vita,Carmiano,0,0,1,0,0,0,0,0,0,0,0
2276,Mamamù,Napoli,0,1,0,0,0,0,0,0,0,0,0
2277,Trattoria Vanvitelli,Napoli,0,0,1,0,0,0,0,0,0,0,0
2278,Tres Joly,Napoli,0,0,1,0,0,0,0,0,0,0,0
2279,Antico Arco,Ceglie Messapica,0,0,1,0,0,0,0,0,0,0,0
2280,Antica Pizzeria Port'Alba,Napoli,0,0,1,0,0,0,0,0,0,0,0
2281,Mediateca Provinciale di Matera,Matera,0,0,0,0,0,0,0,0,0,0,1
2282,Ex Libris,Capua,0,1,1,0,0,0,0,0,0,0,0
2283,Cluricaun Irish Pub,Caserta,0,1,0,0,0,0,0,0,0,0,0
2284,Checkmate,San Marco Evangelista,0,1,0,0,0,0,0,0,0,0,0
2285,Black Cat,Caserta,0,0,1,0,0,0,0,0,0,0,0
2286,Teatro di Corte del Palazzo Reale,Napoli,0,0,0,0,0,0,0,0,0,0,1
2287,Il Regno di Pulcinella,Lecce,0,0,1,0,0,0,0,1,0,0,0
2288,L'Eurosoldino,Napoli,0,0,1,0,0,0,0,0,0,0,0
2289,Il Carpaccio,Brindisi,0,0,1,0,0,0,0,0,0,0,0
2290,New Country Club,Bari,0,0,1,0,0,0,0,0,0,0,0
2291,The Box,Martano,0,1,0,0,0,0,0,0,0,0,0
2292,Ristorante Tokyo,Napoli,0,0,1,0,0,0,0,0,0,0,0
2293,Bar Jolly,Puglietta,0,1,0,0,0,0,0,0,0,0,0
2294,Gran Caffè,Martina Franca,0,1,0,0,0,0,0,0,0,0,0
2295,Bluestone,Napoli,0,1,0,0,0,0,0,0,0,0,0
2296,Perditempo,Napoli,0,1,0,0,0,0,0,0,0,0,0
2297,Green Wine,Nocelleto di Carinola,0,1,0,0,0,0,0,0,0,0,0
2298,Zena Music Club,Campagna,0,1,0,0,0,0,0,0,0,0,0
2299,Nuvole Arte,Montesarchio,0,0,0,0,0,0,0,0,0,0,1
2300,Trattoria Medina,Napoli,0,0,1,0,0,0,0,0,0,0,0
2301,New Dream,Maddaloni,0,1,0,0,0,0,0,0,0,0,0
2302,New Around Midnight,Napoli,0,1,0,0,0,0,0,0,0,0,0
2303,Silva Mala,Trecase,0,1,0,0,0,0,0,0,0,0,0
2304,Duel Beat,Pozzuoli,0,1,0,0,0,0,0,0,0,0,0
2305,Numen Art Gallery,Napoli,0,0,0,0,0,0,0,0,0,0,1
2306,Museo Magma,Roccamonfina,0,0,0,0,0,0,0,0,0,0,1
2307,Ristorante La Vignarella,San Leucio,0,0,1,0,0,0,0,0,0,0,0
2308,Il Porticciolo Roots Funk Bar,Torre dell'Orso,0,1,1,0,0,0,0,0,0,0,0
2309,Underground Club 84,Maglie,0,1,1,0,0,0,0,0,0,0,1
2310,La Tana del Lupo,Caserta,0,0,1,0,0,0,0,0,0,0,0
2311,Teatro Tasso,Napoli,0,0,0,0,0,0,0,0,0,0,1
2312,Mr. Rolly's,Vitulazio,0,1,0,0,0,0,0,0,0,0,0
2313,Le Piramidi,Villa Castelli,0,0,0,0,0,0,0,0,0,0,0
2314,Pub il Moro,Cava de' Tirreni,0,1,1,0,0,0,0,0,0,0,0
2315,Pepe Nero,Caserta,0,0,1,0,0,0,0,0,0,0,0
2316,Piccolo Teatro di Bari  Eugenio D'Attoma ,Bari,0,0,0,0,0,0,0,0,0,0,1
2317,Teatro Santa Lucia,Gioia del Colle,0,0,0,0,0,0,0,0,0,0,1
2318,Cumpa' Cosimo,Ravello,0,0,0,0,0,0,0,0,0,0,0
2319,Multicinema Galleria,Bari,0,0,0,0,0,0,0,0,0,0,1
2320,Cipolla Rossa,Acquaviva delle Fonti,0,0,1,0,0,0,0,1,0,0,0
2321,Nerocafè,Adelfia,0,1,1,0,0,0,0,0,0,0,0
2322,Vintage,Adelfia,0,0,1,0,0,0,0,0,0,0,0
2323,Le Piramidi,Villa Castelli,0,0,1,0,0,0,0,0,0,0,0
2324,Museo del Sannio,Benevento,0,0,0,0,0,0,0,0,0,0,1
2325,Tinghel Tanghel,Napoli,0,0,0,0,0,0,0,0,0,0,1
2326,La Castellana,Caserta,0,0,1,0,0,0,0,0,0,0,0
2327,Cinema Armenise,Bari,0,0,0,0,0,0,0,0,0,0,1
2328,Marley Irish Pub,Rionero in Vulture,0,1,1,0,0,0,0,0,0,0,0
2329,Ristorante Leucio,San Leucio,0,0,1,0,0,0,0,0,0,0,0
2330,Museo Madre,Napoli,0,0,0,0,0,0,0,0,1,0,0
2331,Riot Studio,Napoli,0,0,0,0,0,0,0,0,0,0,1
2332,PrOgEtTo ArTe,Trani,0,0,0,0,0,0,0,0,0,0,1
2333,Excalibur Pub,Canosa di Puglia,0,1,0,0,0,0,0,0,0,0,0
2334,La Risacca,Monopoli,0,0,1,0,0,0,0,0,0,0,0
2335,Zerouno,Barletta,0,0,0,0,0,0,0,0,0,0,1
2336,Fratelli La Bufala,Caserta,0,0,1,0,0,0,0,0,0,0,0
2337,Lanificio 25,Napoli,0,0,0,0,0,0,0,0,0,0,1
2338,CSOA Mercato Occupato Bari,Bari,0,1,0,0,0,0,0,0,0,0,0
2339,Mood,Trani,0,1,0,0,0,0,0,0,0,0,0
2340,La Locanda del Borbone,Caserta,0,0,1,0,0,0,0,0,0,0,0
2341,Key Drum,Sarno,0,1,0,0,0,0,0,0,0,0,0
2342,Teatro Spazio Libero,Napoli,0,0,0,0,0,0,0,0,0,0,1
2343,ChromaZone,Atripalda,0,0,0,0,0,0,0,0,0,0,1
2344,Kinky Klub,Napoli,0,0,0,0,0,0,0,0,0,0,1
2345,Chichibio,Caserta,0,0,1,0,0,0,0,0,0,0,0
2346,Doria 83,Napoli,0,1,0,0,0,0,0,0,0,0,1
2347,Shamrock Public House,Caserta,0,1,1,0,0,0,0,0,0,0,0
2348,Corte dei Miracoli,Lecce,0,0,1,0,0,0,0,0,0,0,0
2349,Blues Café,Mottola,0,1,1,0,0,0,0,0,0,0,0
2350,Covo dei Briganti,Napoli,0,0,1,0,0,0,0,0,0,0,0
2351,La Loggetta,Caserta,0,0,1,0,0,0,0,0,0,0,0
2352,Cellar Theory,Napoli,0,1,0,0,0,0,0,0,0,0,0
2353,La Grande Mela,Caserta,0,1,1,0,0,0,0,0,0,0,0
2354,Sud,Caserta,0,0,1,0,0,0,0,0,0,0,0
2355,Bari a Tavola,Bari,0,0,1,0,0,0,0,0,0,0,0
2356,Il Guazzetto ,Monopoli,0,0,1,0,0,0,0,1,0,0,0
2357,Cris &amp; Bio,Bari,0,0,1,0,0,0,0,0,0,0,0
2358,Il Timone,Torre a Mare,0,0,1,0,0,0,0,0,0,0,0
2359,Il Tempio di Bacco,Castellana Grotte,0,0,1,0,0,0,0,0,0,0,0
2360,Circolo ARCI Rubik,Guagnano,0,0,0,0,0,0,0,0,0,0,1
2361,Shakti Club,Pomigliano d'Arco,0,1,0,0,0,0,0,0,0,0,0
2362,Nadir pub,Castrignano de' Greci,0,1,1,0,0,0,0,0,0,0,0
2363,Giudamino,Mesagne,0,0,1,0,0,0,0,0,0,0,0
2364,Kàrbina Restaurant &amp; Wine Bar,Carovigno,0,0,1,0,0,0,0,1,0,0,0
2365,La Bul,Bari,0,0,1,0,0,0,0,0,0,0,0
2366,Butterfly Cafè,Trinitapoli,0,1,0,0,0,0,0,0,0,0,0
2367,La Gatta Mangiona,Caserta,0,0,1,0,0,0,0,0,0,0,0
2368,Malandrì,Altamura,0,1,1,0,0,0,0,1,0,0,0
2369,Villa Framarino,Bari,0,0,0,0,0,0,0,0,0,0,1
2370,Doubletree by Hilton Acaya Golf Resort,Acaya,0,1,1,0,0,0,0,0,0,0,0
2371,Bikal,Fasano,0,1,1,0,0,0,0,0,0,0,0
2372,Il Melo Verde,Pezze di Greco,0,0,1,0,0,0,0,1,0,0,0
2373,Terantiga,Fasano,0,0,1,0,0,0,0,0,0,0,0
2374,Da Peppino,Pezze di Greco,0,0,1,0,0,0,0,0,0,0,0
2375,La Bella Montalbano,Montalbano di Fasano,0,0,1,0,0,0,0,0,0,0,0
2376,La Giara,Pezze di Greco,0,0,1,0,0,0,0,0,0,0,0
2377,La Lanterna,Montalbano di Fasano,0,0,1,0,0,0,0,0,0,0,0
2378,Bennissimo (ex La Grotta),Fasano,0,0,1,0,0,0,0,0,0,0,0
2379,L'Erbavoglio,Fasano,0,0,1,0,0,0,0,0,0,0,0
2380,MiFaLaPizza,Montalbano di Fasano,0,0,1,0,0,0,0,0,0,0,0
2381,Opaloka,Torre dell'Orso,0,0,1,0,0,0,0,0,0,0,0
2382,Helix - Arci Villari,Bari,0,1,1,0,0,0,0,0,0,0,0
2383,Teatro San Francesco,Scafati,0,0,0,0,0,0,0,0,0,0,1
2384,Pizza Mania,Alberobello,0,0,1,0,0,0,0,1,0,0,0
2385,Charlie 'o' pub ,Marano di Napoli,0,1,1,0,0,0,0,0,0,0,0
2386,Museo Virtuale della Scuola Medica Salernitana,Salerno,0,0,0,0,0,0,0,0,0,0,1
2387,Laboratorio Urbano Culturale  Peppino Impastato ,Manfredonia,0,0,0,0,0,0,0,0,0,0,1
2388,Seventin,Corato,0,1,0,0,0,0,0,0,0,0,0
2389,La Taverna del Gufo,Foggia,0,1,1,0,0,0,0,0,0,0,0
2390,Le Colonne,Caserta,0,0,1,0,0,0,0,0,0,0,0
2391,Frida Arte,Bari,0,0,0,0,0,0,0,0,0,0,1
2392,Art gallery under the road,Bari,0,0,0,0,0,0,0,0,0,0,1
2393,Cinema Ambasciatori,Bari,0,0,0,0,0,0,0,0,0,0,1
2394,Acquapazza Brindisi,Brindisi,0,0,1,0,0,0,0,1,0,0,0
2395,Philos Circolo Culturale,Matera,0,0,0,0,0,0,0,0,0,0,1
2396,Al Solito Posto,Caserta,0,0,1,0,0,0,0,0,0,0,0
2397,Cinema Massimo,Lecce,0,0,0,0,0,0,0,0,0,0,1
2398,Galleria Spaziosei,Monopoli,0,0,0,0,0,0,0,0,1,0,0
2399,L'Angolo Divino,Rutigliano,0,1,1,0,0,0,0,0,0,0,0
2400,ARTcore Gallery,Bari,0,0,0,0,0,0,0,0,0,0,1
2401,Galleria Vincenza,Grottaglie,0,0,0,0,0,0,0,0,0,0,0
2402,Masseria La Mandra,Noci,0,0,1,0,0,0,0,1,0,0,0
2403,La Dimora degli Angeli,Cassano delle Murge,0,0,1,0,0,0,0,0,0,0,0
2404,Red &amp; White,Erchie,0,0,1,0,0,0,0,0,0,0,0
2405,Bagià Cafè,Alberobello,0,1,0,0,0,0,0,0,0,0,0
2406,Manouche,Puccianiello,0,1,0,0,0,0,0,0,0,0,0
2407,Casale de Rubeis,Bitonto,0,0,1,0,0,0,0,0,0,0,0
2408,Sun Bay,Monopoli,0,0,0,0,0,0,0,0,0,0,0
2409,Uni.Versus CSEI,Bari,0,0,0,0,0,0,0,0,0,0,1
2410,Teatro della Ginestra,Cosenza,0,0,0,0,0,0,0,0,0,0,1
2411,Cinema Teatro Moderno,Vibo Valentia,0,0,0,0,0,0,0,0,0,0,1
2412,Teatro Politeama,Catanzaro,0,0,0,0,0,0,0,0,0,0,1
2413,Auditorium Casalinuovo,Catanzaro,0,0,0,0,0,0,0,0,0,0,1
2414,Teatro Masciari,Catanzaro,0,0,0,0,0,0,0,0,0,0,1
2415,Teatro Hercules,Catanzaro,0,0,0,0,0,0,0,0,0,0,1
2416,Teatro Incanto,Catanzaro,0,0,0,0,0,0,0,0,0,0,1
2417,OddlyShed,Casagiove,0,1,1,0,0,0,0,0,0,0,0
2418,Teatro Comunale,Catanzaro,0,0,0,0,0,0,0,0,0,0,1
2419,Piccolo Teatro D'Arte,Montepaone Lido,0,0,0,0,0,0,0,0,0,0,1
2420,Supercinema,Catanzaro,0,0,0,0,0,0,0,0,0,0,1
2421,Parco Archeologico Scolacium,Borgia,0,0,0,0,0,0,0,0,0,0,1
2422,La Calabrese,Grottaglie,0,0,1,0,0,0,0,0,0,0,0
2423,Parco della Biodiversità Mediterranea,Catanzaro,0,0,0,0,0,0,0,0,0,0,1
2424,Teatro Sybaris,Castrovillari,0,0,0,0,0,0,0,0,0,0,1
2425,Palazzo della Cultura,Locri,0,0,0,0,0,0,0,0,0,0,1
2426,Il Rifugio del Naufrago,Porto Cesareo,0,0,1,0,0,0,0,0,0,0,0
2427,Terra del Sole,Galatina,0,0,1,0,0,0,0,0,0,0,0
2428,Braceria Martinese,Lama di Taranto,0,0,1,0,0,0,0,0,0,0,0
2429,Da Nino,Leporano,0,0,1,0,0,0,0,0,0,0,0
2430,Arcieri del Tempio,Reggio di Calabria,0,1,1,0,0,0,0,0,0,0,0
2431,Tuttobuono,Crispiano,0,0,1,0,0,0,0,0,0,0,0
2432,Tyche,Specchia,0,1,0,0,0,0,0,0,0,0,0
2433,Caffè Letterario,Catanzaro,0,1,0,0,0,0,0,0,0,0,0
2434,B-Side,Rende,0,1,0,0,0,0,0,0,0,0,0
2435,Teatro Franco Costabile ( ex Politeama),Lamezia Terme,0,0,0,0,0,0,0,0,0,0,1
2436,Teatro Grandinetti,Lamezia Terme,0,0,0,0,0,0,0,0,0,0,1
2437,Teatro Umberto I,Lamezia Terme,0,0,0,0,0,0,0,0,0,0,1
2438,Complesso Monumentale di Sant'Agostino,Cosenza,0,0,0,0,0,0,0,0,0,0,1
2439,Marquee Moon ex Oasi San Martino,Acquaviva delle Fonti,0,0,1,0,0,0,0,0,0,0,0
2440,Trip,Napoli,0,1,0,0,0,0,0,0,0,0,1
2441,La Dolce Vita Café,Ruvo di Puglia,0,1,0,0,0,0,0,0,0,0,0
2442,A Sud di Est,Bari,0,1,0,0,0,0,0,0,0,0,0
2443,Velvet Fashion Cafè,Fasano,0,1,0,0,0,0,0,1,0,0,0
2444,Mattia Pub,Taverna,0,1,1,0,0,0,0,0,0,0,0
2445,Hemingway Rock Club - Kasamatta,Catanzaro Lido,0,0,0,0,0,0,0,0,0,0,0
2446,Galleria Perlini Arte,Reggio di Calabria,0,0,0,0,0,0,0,0,0,0,1
2447,Galleria d'arte Il Triangolo,Cosenza,0,0,0,0,0,0,0,0,0,0,1
2448,Museo Civico d'Arte Contemporanea Silvio Vigliaturo - MACA,Acri,0,0,0,0,0,0,0,0,0,0,1
2449,Columbus bar,Crotone,0,1,0,0,0,0,0,0,0,0,0
2450,Modi',Reggio di Calabria,0,1,0,0,0,0,0,0,0,0,0
2451,La Marea,Fasano,0,0,1,0,0,0,0,0,0,0,0
2452,Aromateria,Altamura,0,1,0,0,0,0,0,1,0,0,0
2453,Articolo 1 Pub,Carovigno,0,1,0,0,0,0,0,0,0,0,0
2454,PalaCalafiore,Reggio di Calabria,0,0,0,0,0,0,0,0,0,0,1
2455,Il Cappellaio Matto,Monopoli,0,1,1,0,0,0,0,0,0,0,0
2456,Royal Marine,Bari,0,0,1,0,0,0,0,0,0,0,0
2457,Calimero,Lama di Taranto,0,0,1,0,0,0,0,0,0,0,0
2458,Merum Enoteca,Oria,0,0,1,0,0,0,0,1,0,0,0
2459,Black &amp; White,Oria,0,1,0,0,0,0,0,0,0,0,0
2460,Daburghi,Latiano,0,0,1,0,0,0,0,1,0,0,0
2461,La Casina,Fasano,0,1,0,0,0,0,0,0,0,0,0
2462,Galleria Orizzonti Arte,Ostuni,0,0,0,0,0,0,0,0,0,0,1
2463,Il Bugigattolo,Bari,0,0,1,0,0,0,0,0,0,0,0
2464,Trattoria della Nonna,Polignano a Mare,0,0,1,0,0,0,0,1,0,0,0
2465,Le Rune,Torre a Mare,0,0,1,0,0,0,0,0,0,0,0
2466,Nautilus,Santa Maria di Leuca,0,0,1,0,0,0,0,0,0,0,0
2467,Il Guercio di Puglia,Alberobello,0,0,1,0,0,0,0,1,0,0,0
2468,FratelliDeAngelis Enoteca,Grottaglie,0,1,0,0,0,0,0,0,0,0,0
2469,Baraonda,Santa Cesarea Terme,0,1,0,0,0,0,0,0,0,0,0
2470,Casina Buttiglione,Mottola,0,0,1,0,0,0,0,1,0,0,0
2471,La Feltrinelli,Lecce,0,0,0,0,0,0,1,0,0,0,0
2472,Primo Piano Livingallery,Lecce,0,0,0,0,0,0,0,0,1,0,0
2473,Porto Adriano,Lecce,0,0,1,0,0,0,0,1,0,0,0
2474,Metti una sera a cena...,Alberobello,0,0,1,0,0,0,0,1,0,0,0
2475,Garden Cafè,Castellaneta Marina,0,1,1,0,0,0,0,0,0,0,0
2476,La Contadina Sisina,Aliano,0,0,1,0,0,0,0,0,0,0,0
2477,Don Juan,Bari,0,0,1,0,0,0,0,0,0,0,0
2478,Arena AIRICICLOTTERI,Bari,0,0,0,0,0,0,0,0,0,0,1
2479,Maior Cafè,Massafra,0,1,0,0,0,0,0,0,0,0,0
2480,'900 Movidas Pub Pizzeria Lounge Bar,Mesagne,0,1,1,0,0,0,0,0,0,0,0
2481,Lido Odissea,Vieste,0,0,0,0,0,0,0,0,0,1,0
2482,Lido Giardino Monsignore,Mattinata,0,0,0,0,0,0,0,0,0,1,0
2483,Lido La Sirenetta,Manfredonia,0,0,0,0,0,0,0,0,0,1,0
2484,Lido Moby Dick,Margherita di Savoia,0,0,0,0,0,0,0,0,0,1,0
2485,Lido Sirenetta,Margherita di Savoia,0,0,0,0,0,0,0,0,0,1,0
2486,Terme,Margherita di Savoia,0,0,0,0,0,0,0,0,0,1,0
2487,Bagni Haiti,Margherita di Savoia,0,0,0,0,0,0,0,0,0,1,0
2488,Lido Brigantino,Barletta,0,0,0,0,0,0,0,0,0,1,0
2489,Lega Navale,Trani,0,0,0,0,0,0,0,0,0,1,0
2490,Coco Village,Bari,0,0,0,0,0,0,0,0,0,1,0
2491,Hotel Torre Egnazia,Monopoli,0,0,0,0,0,0,0,0,0,1,0
2492,Villaggio Lido Nettuno,Molfetta,0,0,0,0,0,0,0,0,0,1,0
2493,Guna Beach,Brindisi,0,0,0,0,0,0,0,0,0,1,0
2494,Viar Beach Club,Ostuni,0,0,0,0,0,0,0,0,0,1,0
2495,Palm Beach,Brindisi,0,0,0,0,0,0,0,0,0,1,0
2496,Lido York,Lecce,0,0,0,0,0,0,0,0,0,1,0
2497,Tropea,Otranto,0,0,0,0,0,0,0,0,0,1,0
2498,La Sorgente,Castro,0,0,0,0,0,0,0,0,0,1,0
2499,Marinelli Bagni,Patu',0,0,0,0,0,0,0,0,0,1,0
2500,San Giovanni,Gallipoli,0,0,0,0,0,0,0,0,0,1,0
2501,Pizzo,Gallipoli,0,0,0,0,0,0,0,0,0,1,0
2502,Lu Litos,Nardò,0,0,0,0,0,0,0,0,0,1,0
2503,Bahia del Sol,Porto Cesareo,0,0,0,0,0,0,0,0,0,1,0
2504,Bacino Grande,Porto Cesareo,0,0,0,0,0,0,0,0,0,1,0
2505,Azzurro,Castrignano del Capo,0,0,0,0,0,0,0,0,0,1,0
2506,Bagno Marino Archi,Santa Cesarea Terme,0,0,0,0,0,0,0,0,0,1,0
2507,Yachting Club Porticciolo,Taranto,0,0,0,0,0,0,0,0,0,1,0
2508,Lido Gandoli,Leporano,0,0,0,0,0,0,0,0,0,1,0
2509,Posto 9,Maruggio,0,0,0,0,0,0,0,0,0,1,0
2510,Lido Impero,Palagiano,0,0,1,0,1,0,0,0,0,1,0
2511,Conca del Sole,Lizzano,0,0,0,0,0,0,0,0,0,1,0
2512,Sun bay,Taranto,0,0,0,0,0,0,0,0,0,1,0
2513,Blue Sun,Taranto,0,0,0,0,0,0,0,0,0,1,0
2514,La Spiaggetta Club,Taranto,0,0,0,0,0,0,0,0,0,1,0
2515,Albatros,Castellaneta Marina,0,0,0,0,0,0,0,0,0,1,0
2516,MARCA - Museo delle Arti di Catanzaro,Catanzaro,0,0,0,0,0,0,0,0,0,0,1
2517,Dal Canonico,Mola di Bari,0,0,0,0,1,0,0,0,0,0,0
2518,Pub Las Vegas,Alberobello,0,0,1,0,0,0,0,0,0,0,0
2519,Blue Dahlia Gallery Art Cafè,Marina di Gioiosa Ionica,0,1,1,0,0,0,0,0,0,0,0
2520,Acciaieria Sonora,Napoli,0,0,0,0,0,0,0,0,0,0,0
2521,Da Gino macelleria,Carovigno,0,0,1,0,0,0,0,0,0,0,0
2522,Palazzo Arnone,Cosenza,0,0,0,0,0,0,0,0,0,0,1
2523,Hea Centottanta Arte,Lecce,0,0,0,0,0,0,0,0,0,0,1
2524,Ministero della Brace,Mola di Bari,0,0,1,0,0,0,0,0,0,0,0
2525,Teatro dei Veleni,San Donato di Lecce,0,0,0,0,0,0,0,0,0,0,1
2526,Ristorante Terrazza Franchini,Conversano,0,1,1,0,0,0,0,0,0,0,0
2527,Masseria Miele,Lecce,0,0,1,0,0,0,0,0,0,0,0
2528,Pineta Belvedere,Santa Cesarea Terme,0,1,0,0,0,0,0,0,0,0,0
2529,Golden Age Pub,Ercolano,0,1,0,0,0,0,0,0,0,0,0
2530,Lama di lupo,Santeramo in Colle,0,1,1,0,0,0,0,0,0,0,1
2531,Grande,Sannicandro di Bari,0,1,0,0,0,0,0,0,0,0,0
2532,Hostaria al Gambero,Bari,0,0,1,0,0,0,0,0,0,0,0
2533,Il Geco,Mesagne,0,0,1,0,0,0,0,0,0,0,0
2534,PortoVento,Ugento,0,0,1,0,0,0,0,0,0,0,0
2535,Terra Sessana,Ostuni,0,0,1,0,0,0,0,0,0,0,0
2536,La Cicerchia,Gioia del Colle,0,0,1,0,0,0,0,1,0,0,0
2537,Summer Time,Savelletri,0,1,0,0,0,0,0,0,0,0,0
2538,Blu Salento ,Gallipoli,0,0,1,0,0,0,0,1,0,0,0
2539,Masseria Torre Catena,Polignano a Mare,0,1,1,0,0,0,0,0,0,0,0
2540,Suite San Martino,Martina Franca,0,0,0,0,1,0,0,0,0,0,0
2541,Bar delle Grotte,Castellana Grotte,0,1,0,0,0,0,0,0,0,0,0
2542,Unpop Club,Catona,0,0,0,0,0,0,0,0,0,0,0
2543,Mamma Elvira,Lecce,0,1,1,0,0,0,0,0,0,0,0
2544,Le Giare,Bari,0,1,1,0,0,0,0,1,0,0,0
2545,Dal Contadino,Martina Franca,0,0,1,0,0,0,0,0,0,0,0
2546,Anima &amp; Cuore,Galatina,0,0,1,0,0,0,0,1,0,0,0
2547,Kimama Bistrot,San Michele Salentino,0,1,1,0,0,0,0,0,0,0,0
2548,Casa delle Arti,Conversano,0,0,0,0,0,0,0,0,0,0,1
2549,D'Angiò,Noci,0,1,1,0,0,0,0,0,0,0,0
2550,La Falda de la Negra,Acquaviva delle Fonti,0,1,1,0,0,0,0,0,0,0,0
2551,Puerto Higo Chumbo,Lama di Taranto,0,1,0,0,0,0,0,0,0,1,0
2552,Twiga Music Club,Falerna Marina,0,1,0,0,0,0,0,0,0,0,0
2553,La Mandragola,Oriolo,0,1,1,0,0,0,0,0,0,0,0
2554,Pizzeria La Stalla,Serracapriola,0,0,1,0,0,0,0,0,0,0,0
2555,Isola Verde,Carovigno,0,0,1,0,0,0,0,0,0,0,0
2556,Masseria Lojazzo,Ceglie Messapica,0,0,0,0,0,0,0,0,0,0,1
2557,Crazy Cocktail American Bar,Potenza,0,1,1,0,0,0,0,0,0,0,0
2558,Bistrot Caffé Letterario,Arienzo,0,1,0,0,0,0,0,0,0,0,1
2559,Friscenne &amp; Mangianne,Taranto,0,0,1,0,0,0,0,0,0,0,0
2560,Manouche Bistrot,Caserta,0,1,1,0,0,0,0,0,0,0,0
2561,Umami,Andria,0,0,1,0,0,0,0,0,0,0,0
2562,Terra di bacco,Galatina,0,1,1,0,0,0,0,0,0,0,0
2563,L'Antro,Crispiano,0,0,1,0,0,0,0,1,0,0,0
2564,A Prazer do Brazil,Martina Franca,0,1,1,0,0,0,0,0,0,0,0
2565,costa di ponente,Santa Maria di Leuca,0,1,1,0,0,0,0,0,0,0,0
2566,La Santa Barbara,Gagliano del Capo,0,0,1,0,0,0,0,0,0,0,0
2567,Le Caravelle,Gallipoli,0,0,1,0,0,0,0,0,0,0,0
2568,Roxxy Bar,Otranto,0,1,0,0,0,0,0,0,0,0,0
2569,Masseria Cicerone,Massafra,0,0,1,0,0,0,0,0,0,0,0
2570,Il Santino,Ceglie Messapica,0,1,0,0,0,0,0,0,0,0,0
2571,Il Ritrovo di Annu' ,Crispiano,0,0,1,0,0,0,0,1,0,0,0
2572,Terre di Traiano ,Andria,0,1,1,0,0,0,0,1,0,0,0
2573,Hippopotamus,Bari,0,0,1,0,0,0,0,1,0,0,0
2574,Margot,Martina Franca,0,0,0,0,0,0,0,0,0,0,0
2575,Da Mimma e Isa,Ceglie Messapica,0,0,1,0,0,0,0,1,0,0,0
2576,Pit Stop (Chiuso),Locorotondo,0,1,1,0,0,0,0,0,0,0,0
2577,La Bettola di Pericle,Specchia,0,0,1,0,0,0,0,0,0,0,0
2578,La Nave,Nardò,0,0,1,0,0,0,0,0,0,0,0
2579,Camping La Scogliera,Santa Cesarea Terme,0,0,0,0,1,0,0,0,0,1,0
2580,Donna Lalla,Taviano,0,0,1,0,0,0,0,0,0,0,0
2581,Le Matinelle,Matera,0,0,1,0,0,0,0,0,0,0,0
2582,Le tre lanterne,San Giorgio Jonico,0,0,1,0,0,0,0,1,0,0,0
2583,Giannettino Cabaret,Putignano,0,1,1,0,0,0,0,0,0,0,0
2584,Vicolo della Felicità,Ceglie Messapica,0,0,1,0,0,0,0,0,0,0,0
2585,Casa Teatro,Grottaglie,0,0,0,0,0,0,0,0,0,0,1
2586,El Machico,Crispiano,0,1,0,0,0,0,0,0,0,0,0
2587,La Goletta dei Pirati,Palagiano,0,0,1,0,0,0,0,0,0,0,0
2588,Villa Massimi Losacco Renoir Club,Bari,0,0,0,0,0,0,0,0,0,0,1
2589,La Villa,Grottaglie,0,0,1,0,0,0,0,1,0,0,0
2590,KingStone,Turi,0,0,1,0,0,0,0,1,0,0,0
2591,Eremo indie Club,Molfetta,0,1,0,0,0,0,0,0,0,0,0
2592,Vinodivini,Cutrofiano,0,0,1,0,0,0,0,0,0,0,0
2593,L'Archetto,Serranova,0,0,1,0,0,0,0,0,0,0,0
2594,Greenwich,Monopoli,0,0,1,0,0,0,0,1,0,0,0
2595,Pompeilab,Pompei,0,0,0,0,0,0,0,0,0,0,1
2596,Antichi Sapori Transatlantico,Torre a Mare,0,0,1,0,0,0,0,0,0,0,0
2597,Osteria Tranquilla,San Michele Salentino,0,0,1,0,0,0,0,1,0,0,0
2598,Al Gambero,Brindisi,0,0,1,0,0,0,0,0,0,0,0
2599,Villa degli Aranci,Polignano a Mare,0,0,1,0,0,0,0,0,0,0,0
2600,Grotta Ardito,Polignano a Mare,0,0,1,0,0,0,0,1,0,0,0
2601,Contemporanea Galleria D'Arte,Foggia,0,0,0,0,0,0,0,0,0,0,1
2602,Ravel,Maglie,0,1,1,0,0,0,0,0,0,0,0
2603,Profumo di Brace,Grottaglie,0,0,1,0,0,0,0,0,0,0,0
2604,Enoteca Dioniso,Terlizzi,0,1,0,0,0,0,0,0,0,0,0
2605,Al Vecchio Muro,Matera,0,0,1,0,0,0,0,0,0,0,0
2606,A Tutto Spiedo,Acquaviva delle Fonti,0,0,1,0,0,0,0,0,0,0,0
2607,Il canneto,Trebisacce,0,0,1,0,0,0,0,0,0,1,0
2608,Trattoria a L'Us Nuest,Ostuni,0,0,1,0,0,0,0,1,0,0,0
2609,Gli Sfizietti di Zia Tonia,Coreggia,0,0,1,0,0,0,0,0,0,0,0
2610,Posto Divino,Felline,0,0,1,0,0,0,0,0,0,0,0
2611,Rosticceria San Ciro,Grottaglie,0,0,1,0,0,0,0,0,0,0,0
2612,Ristorante Piccole Ore ,Maruggio,0,0,1,0,0,0,0,0,0,0,0
